127.0.0.1 - - [24/Nov/2017:17:47:35 +0000] "GET /2017/11/24/hello-world/ HTTP/1.1" 499 0 "http://spectrumbox.local/2017/11/24/hello-world/" "WordPress/4.9; http://spectrumbox.local"
127.0.0.1 - - [24/Nov/2017:17:47:38 +0000] "POST /wp-cron.php?doing_wp_cron=1511545656.5848019123077392578125 HTTP/1.1" 499 0 "http://spectrumbox.local/wp-cron.php?doing_wp_cron=1511545656.5848019123077392578125" "WordPress/4.9; http://spectrumbox.local"
127.0.0.1 - - [24/Nov/2017:17:47:38 +0000] "GET /index.php/2017/11/24/hello-world/ HTTP/1.1" 200 19579 "http://spectrumbox.local/index.php/2017/11/24/hello-world/" "WordPress/4.9; http://spectrumbox.local"
127.0.0.1 - - [24/Nov/2017:17:52:03 +0000] "GET / HTTP/1.0" 200 53438 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.25.37 (KHTML, like Gecko) Chrome/59.0.3072.80 Safari/535.25.37"
127.0.0.1 - - [24/Nov/2017:17:52:04 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.25.37 (KHTML, like Gecko) Chrome/59.0.3072.80 Safari/535.25.37"
127.0.0.1 - - [24/Nov/2017:17:56:08 +0000] "GET /wp-admin HTTP/1.0" 301 178 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.20.14 (KHTML, like Gecko) Chrome/59.0.3152.75 Safari/537.20.14"
127.0.0.1 - - [24/Nov/2017:17:56:09 +0000] "GET /wp-admin/ HTTP/1.0" 302 0 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.20.14 (KHTML, like Gecko) Chrome/59.0.3152.75 Safari/537.20.14"
127.0.0.1 - - [24/Nov/2017:17:56:09 +0000] "GET /wp-login.php?redirect_to=http%3A%2F%2Fspectrumbox.local%2Fwp-admin%2F&reauth=1 HTTP/1.0" 200 2275 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.20.14 (KHTML, like Gecko) Chrome/59.0.3152.75 Safari/537.20.14"
127.0.0.1 - - [24/Nov/2017:17:56:09 +0000] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5B%5D=dashicons,buttons,forms,l10n,login&ver=4.9 HTTP/1.0" 200 98104 "http://spectrumbox.local/wp-login.php?redirect_to=http%3A%2F%2Fspectrumbox.local%2Fwp-admin%2F&reauth=1" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.20.14 (KHTML, like Gecko) Chrome/59.0.3152.75 Safari/537.20.14"
127.0.0.1 - - [24/Nov/2017:17:56:09 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/wp-login.php?redirect_to=http%3A%2F%2Fspectrumbox.local%2Fwp-admin%2F&reauth=1" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.20.14 (KHTML, like Gecko) Chrome/59.0.3152.75 Safari/537.20.14"
127.0.0.1 - - [24/Nov/2017:17:56:18 +0000] "POST /wp-login.php HTTP/1.0" 302 0 "http://spectrumbox.local/wp-login.php?redirect_to=http%3A%2F%2Fspectrumbox.local%2Fwp-admin%2F&reauth=1" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.20.14 (KHTML, like Gecko) Chrome/59.0.3152.75 Safari/537.20.14"
127.0.0.1 - - [24/Nov/2017:17:56:19 +0000] "GET /wp-admin/ HTTP/1.0" 200 54933 "http://spectrumbox.local/wp-login.php?redirect_to=http%3A%2F%2Fspectrumbox.local%2Fwp-admin%2F&reauth=1" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.20.14 (KHTML, like Gecko) Chrome/59.0.3152.75 Safari/537.20.14"
127.0.0.1 - - [24/Nov/2017:17:56:19 +0000] "GET /wp-admin/load-scripts.php?c=0&load%5B%5D=jquery-core,jquery-migrate,utils&ver=4.9 HTTP/1.0" 200 109068 "http://spectrumbox.local/wp-admin/" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.20.14 (KHTML, like Gecko) Chrome/59.0.3152.75 Safari/537.20.14"
127.0.0.1 - - [24/Nov/2017:17:56:20 +0000] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5B%5D=dashicons,admin-bar,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-pointer,widgets&load%5B%5D=,site-icon,l10n,buttons,wp-auth-check&ver=4.9 HTTP/1.0" 200 331399 "http://spectrumbox.local/wp-admin/" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.20.14 (KHTML, like Gecko) Chrome/59.0.3152.75 Safari/537.20.14"
127.0.0.1 - - [24/Nov/2017:17:56:21 +0000] "GET /wp-admin/load-scripts.php?c=0&load%5B%5D=hoverIntent,common,admin-bar,wp-ajax-response,jquery-color,wp-lists,quicktags,jquery-query,admin-comments,jquery-ui-core,jquery-&load%5B%5D=ui-widget,jquery-ui-mouse,jquery-ui-sortable,postbox,underscore,wp-util,wp-a11y,dashboard,thickbox,plugin-install,updates,shortc&load%5B%5D=ode,media-upload,svg-painter,heartbeat,wp-auth-check,wplink,jquery-ui-position,jquery-ui-menu,jquery-ui-autocomplete&ver=4.9 HTTP/1.0" 200 244317 "http://spectrumbox.local/wp-admin/" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.20.14 (KHTML, like Gecko) Chrome/59.0.3152.75 Safari/537.20.14"
127.0.0.1 - - [24/Nov/2017:17:56:22 +0000] "GET /wp-admin/admin-ajax.php?action=wp-compression-test&test=1&_ajax_nonce=e1d967e196&1511546181447 HTTP/1.0" 200 1114 "http://spectrumbox.local/wp-admin/" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.20.14 (KHTML, like Gecko) Chrome/59.0.3152.75 Safari/537.20.14"
127.0.0.1 - - [24/Nov/2017:17:56:22 +0000] "POST /wp-cron.php?doing_wp_cron=1511546181.7622408866882324218750 HTTP/1.1" 200 31 "http://spectrumbox.local/wp-cron.php?doing_wp_cron=1511546181.7622408866882324218750" "WordPress/4.9; http://spectrumbox.local"
127.0.0.1 - - [24/Nov/2017:17:56:22 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/wp-admin/" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.20.14 (KHTML, like Gecko) Chrome/59.0.3152.75 Safari/537.20.14"
